cluster.index,compound_number,parent_mz,parent_rt,has_msms,n_fragments,column,Col_compound,AllFiles,parent.mass,Type,TIC,mz,rt,parent_ion_max_ion,parent_RMD
41,41,649.09576,9.2,TRUE,45,C18,C18_41,inga_C18_one_per_comp_V5.mgf,649.096,Unknown_C18,4069580.33,649.09576,9.200273,TRUE,147.5283092
42,42,1799.819497,21.8,TRUE,208,C18,C18_42,inga_C18_one_per_comp_V5.mgf,1799.82,Unknown_C18,5374412.53,1799.819497,22.200533,TRUE,455.3217705
43,43,671.216036,17.1,TRUE,74,C18,C18_43,inga_C18_one_per_comp_V5.mgf,671.216,Unknown_C18,1492224.04,671.216036,17.100431,TRUE,321.8576262
44,44,1051.959717,20.8,TRUE,140,C18,C18_44,inga_C18_one_per_comp_V5.mgf,1051.96,Unknown_C18,485290.32,1052.457879,20.850506,TRUE,912.3134513
45,45,764.458409,16,TRUE,26,C18,C18_45,inga_C18_one_per_comp_V5.mgf,764.458,Unknown_C18,12156630,764.458409,15.950408,TRUE,599.6519819
46,46,616.423089,19,FALSE,0,C18,C18_46,inga_C18_one_per_comp_V5.mgf,616.423,Unknown_C18,35825206.82,616.423089,19.000469,TRUE,686.3613767
47,47,1582.731364,19.8,TRUE,96,C18,C18_47,inga_C18_one_per_comp_V5.mgf,1582.73,Unknown_C18,3293001.78,1582.731364,19.800485,TRUE,462.0897877
48,48,1452.682539,17.7,TRUE,53,C18,C18_48,inga_C18_one_per_comp_V5.mgf,1452.68,Unknown_C18,3911541.1,1406.688844,16.900427,FALSE,469.8473215
49,49,449.10797,11.6,TRUE,72,C18,C18_49,inga_C18_one_per_comp_V5.mgf,449.108,Unknown_C18,90207199.42,449.10797,11.55032,TRUE,240.4098952
50,50,757.15364,8.1,TRUE,65,C18,C18_50,inga_C18_one_per_comp_V5.mgf,757.154,Unknown_C18,25617173.16,755.146625,9.200273,FALSE,202.9178649
51,51,1063.479696,20.8,TRUE,240,C18,C18_51,inga_C18_one_per_comp_V5.mgf,1063.48,Unknown_C18,544129.46,1063.479696,20.800505,TRUE,451.0626783
52,52,1905.841622,21.8,TRUE,220,C18,C18_52,inga_C18_one_per_comp_V5.mgf,1905.84,Unknown_C18,3447396.71,1858.832445,22.300535,FALSE,441.6012277
53,53,1682.780344,19.3,TRUE,133,C18,C18_53,inga_C18_one_per_comp_V5.mgf,1682.78,Unknown_C18,11178406.82,1682.780344,19.300475,TRUE,463.72303
54,54,778.473984,19,TRUE,10,C18,C18_54,inga_C18_one_per_comp_V5.mgf,778.474,Unknown_C18,4376703.51,778.473984,18.950468,TRUE,608.8629932
55,55,671.216036,17.1,TRUE,57,C18,C18_55,inga_C18_one_per_comp_V5.mgf,671.216,Unknown_C18,1089438.9,671.216036,17.100431,TRUE,321.8576262
56,56,1306.639864,18.5,TRUE,88,C18,C18_56,inga_C18_one_per_comp_V5.mgf,1306.64,Unknown_C18,3624975,1260.631799,18.100451,FALSE,489.7018816
57,57,327.216536,18.6,TRUE,123,C18,C18_57,inga_C18_one_per_comp_V5.mgf,327.217,Unknown_C18,20847102.3,327.216536,18.600461,TRUE,661.7513976
58,58,893.362421,26.1,FALSE,0,C18,C18_58,inga_C18_one_per_comp_V5.mgf,893.362,Unknown_C18,3835660.75,893.362421,26.050609,TRUE,405.6819399
59,59,1889.847772,20.3,TRUE,283,C18,C18_59,inga_C18_one_per_comp_V5.mgf,1889.85,Unknown_C18,1046877.86,1786.809825,20.800505,FALSE,448.5927452
60,60,952.523859,24.7,TRUE,67,C18,C18_60,inga_C18_one_per_comp_V5.mgf,952.524,Unknown_C18,11412440.49,952.523859,24.700583,TRUE,549.969426
61,61,1770.820765,22,TRUE,147,C18,C18_61,inga_C18_one_per_comp_V5.mgf,1770.82,Unknown_C18,5679322.1,1771.821877,22.05053,TRUE,463.4941131
62,62,623.066835,14.3,TRUE,150,C18,C18_62,inga_C18_one_per_comp_V5.mgf,623.067,Unknown_C18,39671828.72,623.066835,14.300375,TRUE,107.2677861
63,63,755.146625,9.2,TRUE,67,C18,C18_63,inga_C18_one_per_comp_V5.mgf,755.147,Unknown_C18,26552949.85,755.146625,9.200273,TRUE,194.1675896
64,64,836.481029,20.5,TRUE,40,C18,C18_64,inga_C18_one_per_comp_V5.mgf,836.481,Unknown_C18,5880865.93,836.481029,20.500499,TRUE,575.0626533
65,65,171.100465,21.3,FALSE,0,C18,C18_65,inga_C18_one_per_comp_V5.mgf,171.1,Unknown_C18,7802545.6,171.100465,21.250514,TRUE,587.1696491
66,66,169.01202,8.9,TRUE,125,C18,C18_66,inga_C18_one_per_comp_V5.mgf,169.012,Unknown_C18,44616021.31,169.01202,8.850267,TRUE,71.11920205
67,67,840.475899,17.2,TRUE,16,C18,C18_67,inga_C18_one_per_comp_V5.mgf,840.476,Unknown_C18,49818182.02,840.475899,17.150432,TRUE,566.2256355
68,68,1128.590329,21.5,FALSE,0,C18,C18_68,inga_C18_one_per_comp_V5.mgf,1128.59,Unknown_C18,979375.3,1128.590329,21.500519,TRUE,523.0675692
69,69,881.15268,11.8,TRUE,172,C18,C18_69,inga_C18_one_per_comp_V5.mgf,881.153,Unknown_C18,41808024.72,881.15268,11.750324,TRUE,173.273036
70,70,411.132755,11.9,TRUE,11,C18,C18_70,inga_C18_one_per_comp_V5.mgf,411.133,Unknown_C18,3021536.5,411.132755,11.900327,TRUE,322.9005677
71,71,1043.538876,24.6,TRUE,52,C18,C18_71,inga_C18_one_per_comp_V5.mgf,1043.54,Unknown_C18,10086590.3,1043.538876,24.600581,TRUE,516.3928363
72,72,1874.950835,22,TRUE,185,C18,C18_72,inga_C18_one_per_comp_V5.mgf,1874.95,Unknown_C18,569786.31,1875.942367,22.000529,TRUE,507.1252975
73,73,1482.691964,17.1,FALSE,0,C18,C18_73,inga_C18_one_per_comp_V5.mgf,1482.69,Unknown_C18,832749.7,1482.691964,17.100431,TRUE,466.6943754
74,74,984.530719,18.2,TRUE,19,C18,C18_74,inga_C18_one_per_comp_V5.mgf,984.531,Unknown_C18,10166590.3,984.530719,18.200453,TRUE,539.0578372
75,75,629.11183,12.3,TRUE,78,C18,C18_75,inga_C18_one_per_comp_V5.mgf,629.112,Unknown_C18,102965332.6,629.11183,12.250334,TRUE,177.7585394
76,76,317.02818,13.5,TRUE,57,C18,C18_76,inga_C18_one_per_comp_V5.mgf,317.028,Unknown_C18,3920574.67,317.02818,13.450358,TRUE,88.88799728
77,77,305.06752,13.1,TRUE,175,C18,C18_77,inga_C18_one_per_comp_V5.mgf,305.068,Unknown_C18,1861210.93,305.06752,13.05035,TRUE,221.3280522
78,78,465.06829,12,TRUE,12,C18,C18_78,inga_C18_one_per_comp_V5.mgf,465.068,Unknown_C18,9021615.97,465.06829,12.000329,TRUE,146.8386503
79,79,797.466381,19.9,TRUE,16,C18,C18_79,inga_C18_one_per_comp_V5.mgf,797.466,Unknown_C18,1181109.6,797.466381,19.900487,TRUE,584.8284155
80,80,647.088745,10.8,TRUE,22,C18,C18_80,inga_C18_one_per_comp_V5.mgf,647.089,Unknown_C18,110799142.8,647.088745,10.800305,TRUE,137.1450217
81,81,850.491814,24.2,TRUE,13,C18,C18_81,inga_C18_one_per_comp_V5.mgf,850.492,Unknown_C18,8480941.45,850.491814,24.200573,TRUE,578.2701161
82,82,209.11879,21.2,FALSE,0,C18,C18_82,inga_C18_one_per_comp_V5.mgf,209.119,Unknown_C18,14350098.84,209.11879,21.150512,TRUE,568.0503411
83,83,841.477011,19.1,TRUE,11,C18,C18_83,inga_C18_one_per_comp_V5.mgf,841.477,Unknown_C18,8298997,633.398891,19.600481,FALSE,566.8734781
84,84,1055.480376,20.9,TRUE,253,C18,C18_84,inga_C18_one_per_comp_V5.mgf,1055.48,Unknown_C18,640684.66,1022.980145,20.850506,FALSE,455.1254679
85,85,941.506831,23.5,TRUE,13,C18,C18_85,inga_C18_one_per_comp_V5.mgf,941.507,Unknown_C18,5811364.83,941.506831,23.450558,TRUE,538.3189833
86,86,778.473984,21.1,TRUE,17,C18,C18_86,inga_C18_one_per_comp_V5.mgf,778.474,Unknown_C18,2598400,778.473984,21.100511,TRUE,608.8629932
87,87,1668.769559,18.6,TRUE,52,C18,C18_87,inga_C18_one_per_comp_V5.mgf,1668.77,Unknown_C18,6115835.57,1668.769559,18.55046,TRUE,461.1535462
88,88,441.07991,11.1,TRUE,127,C18,C18_88,inga_C18_one_per_comp_V5.mgf,441.08,Unknown_C18,39986261.74,441.07991,11.100311,TRUE,181.1689859
89,89,1084.488689,21.4,TRUE,355,C18,C18_89,inga_C18_one_per_comp_V5.mgf,1084.49,Unknown_C18,681814.18,1084.488689,21.350516,TRUE,450.6169635
90,90,1845.928152,21.3,TRUE,144,C18,C18_90,inga_C18_one_per_comp_V5.mgf,1845.93,Unknown_C18,1170871.67,1859.948517,22.250534,TRUE,502.8104691
91,91,1132.589989,18.5,TRUE,73,C18,C18_91,inga_C18_one_per_comp_V5.mgf,1132.59,Unknown_C18,33265017.78,1086.581924,18.600461,FALSE,520.9201968
92,92,863.367366,20.6,TRUE,46,C18,C18_92,inga_C18_one_per_comp_V5.mgf,863.367,Unknown_C18,6254387.02,863.367366,20.600501,TRUE,425.5036899
93,93,986.532944,17.4,TRUE,76,C18,C18_93,inga_C18_one_per_comp_V5.mgf,986.533,Unknown_C18,4234276.6,940.524879,17.400437,FALSE,540.2191617
94,94,609.08479,11,TRUE,163,C18,C18_94,inga_C18_one_per_comp_V5.mgf,609.085,Unknown_C18,18445583.13,609.08479,10.950308,TRUE,139.2088612
95,95,495.077715,5.5,TRUE,41,C18,C18_95,inga_C18_one_per_comp_V5.mgf,495.078,Unknown_C18,5656347.12,495.077715,5.450199,TRUE,156.9753549
96,96,169.01202,1.7,TRUE,50,C18,C18_96,inga_C18_one_per_comp_V5.mgf,169.012,Unknown_C18,11579231.46,125.02534,1.700124,FALSE,71.11920205
97,97,1468.690759,15.6,TRUE,111,C18,C18_97,inga_C18_one_per_comp_V5.mgf,1468.69,Unknown_C18,25927957.99,1422.687484,15.650402,FALSE,470.3229701
98,98,1626.761154,17.8,TRUE,20,C18,C18_98,inga_C18_one_per_comp_V5.mgf,1626.76,Unknown_C18,3461943.2,1626.761154,17.800445,TRUE,467.8953626
99,99,866.490454,22,TRUE,15,C18,C18_99,inga_C18_one_per_comp_V5.mgf,866.49,Unknown_C18,10244819.24,866.490454,21.950528,TRUE,566.0235468
100,100,1440.688349,16.6,TRUE,19,C18,C18_100,inga_C18_one_per_comp_V5.mgf,1440.69,Unknown_C18,1951480.9,1440.688349,16.55042,TRUE,477.7917448
101,101,1813.830282,22.4,TRUE,341,C18,C18_101,inga_C18_one_per_comp_V5.mgf,1813.83,Unknown_C18,11474036.79,1813.830282,22.350536,TRUE,457.7506552
102,102,473.03408,11.7,TRUE,43,C18,C18_102,inga_C18_one_per_comp_V5.mgf,473.034,Unknown_C18,69217595.46,473.03408,11.650322,TRUE,72.04554902
103,103,573.274661,22,TRUE,27,C18,C18_103,inga_C18_one_per_comp_V5.mgf,573.275,Unknown_C18,7415914.72,1101.550711,22.000529,TRUE,479.1089136
104,104,1540.727749,19.5,TRUE,92,C18,C18_104,inga_C18_one_per_comp_V5.mgf,1540.73,Unknown_C18,1344937.87,1540.727749,19.150472,TRUE,472.3410742
105,105,1709.819962,18.7,TRUE,26,C18,C18_105,inga_C18_one_per_comp_V5.mgf,1709.82,Unknown_C18,308990.7,1709.819962,18.700463,TRUE,479.5604322
106,106,1817.829942,20.2,TRUE,93,C18,C18_106,inga_C18_one_per_comp_V5.mgf,1817.83,Unknown_C18,1017591.2,1817.829942,20.950508,TRUE,456.5564582
107,107,579.147215,20.8,TRUE,39,C18,C18_107,inga_C18_one_per_comp_V5.mgf,579.147,Unknown_C18,29232657.57,579.147215,20.750504,TRUE,254.1927099
108,108,793.351761,17.4,FALSE,0,C18,C18_108,inga_C18_one_per_comp_V5.mgf,793.352,Unknown_C18,3727973.28,1587.698607,17.350436,TRUE,443.3859195
109,109,955.488876,19.5,TRUE,7,C18,C18_109,inga_C18_one_per_comp_V5.mgf,955.489,Unknown_C18,505909.3,955.488876,19.450478,TRUE,511.650122
110,110,1088.507509,20.5,FALSE,0,C18,C18_110,inga_C18_one_per_comp_V5.mgf,1088.51,Unknown_C18,855895,1088.507509,20.500499,TRUE,466.242994
111,111,1130.539864,17.6,TRUE,8,C18,C18_111,inga_C18_one_per_comp_V5.mgf,1130.54,Unknown_C18,1627044,1130.539864,17.55044,TRUE,477.5276106
112,112,471.055805,11.8,TRUE,42,C18,C18_112,inga_C18_one_per_comp_V5.mgf,471.056,Unknown_C18,30716582.2,471.055805,11.750324,TRUE,118.467917
113,113,1872.84802,21.9,TRUE,155,C18,C18_113,inga_C18_one_per_comp_V5.mgf,1872.85,Unknown_C18,2664755.12,1872.84802,21.850526,TRUE,452.7970187
114,114,1060.461989,21,TRUE,154,C18,C18_114,inga_C18_one_per_comp_V5.mgf,1060.46,Unknown_C18,551921.08,1060.461989,20.950508,TRUE,435.6488066
115,115,1070.568914,21,TRUE,22,C18,C18_115,inga_C18_one_per_comp_V5.mgf,1070.57,Unknown_C18,849363.7,908.513229,20.950508,FALSE,531.4127774
116,116,1552.731519,17.7,TRUE,55,C18,C18_116,inga_C18_one_per_comp_V5.mgf,1552.73,Unknown_C18,1535389.1,1552.731519,17.700443,TRUE,471.1175055
117,117,1724.798329,21.2,TRUE,73,C18,C18_117,inga_C18_one_per_comp_V5.mgf,1724.8,Unknown_C18,2238276.43,1724.798329,21.150512,TRUE,462.8535328
118,118,1252.589369,23.9,TRUE,85,C18,C18_118,inga_C18_one_per_comp_V5.mgf,1252.59,Unknown_C18,1464652.36,1252.589369,23.900567,TRUE,470.520519
119,119,1860.81072,23.7,TRUE,187,C18,C18_119,inga_C18_one_per_comp_V5.mgf,1860.81,Unknown_C18,422046.69,1947.850027,23.700563,TRUE,435.681067
120,120,658.431494,19.3,FALSE,0,C18,C18_120,inga_C18_one_per_comp_V5.mgf,658.432,Unknown_C18,2314623.17,658.431494,19.300475,TRUE,655.3362103
121,121,1808.81993,25.8,TRUE,109,C18,C18_121,inga_C18_one_per_comp_V5.mgf,1808.82,Unknown_C18,378477.7,1808.81993,25.800605,TRUE,453.2955362
122,122,321.02305,9.9,TRUE,38,C18,C18_122,inga_C18_one_per_comp_V5.mgf,321.023,Unknown_C18,10238399.08,169.01202,8.850267,FALSE,71.80169773
123,123,289.06888,7.1,TRUE,202,C18,C18_123,inga_C18_one_per_comp_V5.mgf,289.069,Unknown_C18,31140649.32,289.06888,7.050231,TRUE,238.2823084
124,124,1742.799194,18.7,TRUE,81,C18,C18_124,inga_C18_one_per_comp_V5.mgf,1742.8,Unknown_C18,617089.81,1742.799194,18.700463,TRUE,458.5691816
125,125,1714.801575,19.4,FALSE,0,C18,C18_125,inga_C18_one_per_comp_V5.mgf,1714.8,Unknown_C18,177062.65,1668.798299,18.350456,FALSE,467.4447538
126,126,593.263381,23.1,FALSE,0,C18,C18_126,inga_C18_one_per_comp_V5.mgf,593.263,Unknown_C18,291101.5,593.263381,23.05055,TRUE,443.9529026
127,127,867.908297,24.2,FALSE,0,C18,C18_127,inga_C18_one_per_comp_V5.mgf,867.908,Unknown_C18,212404.7,867.908297,24.150572,TRUE,1046.53568
128,128,740.695159,13.2,TRUE,228,C18,C18_128,inga_C18_one_per_comp_V5.mgf,740.695,Unknown_C18,301835.15,740.192208,14.150372,TRUE,938.5224023
129,129,382.986645,22.6,FALSE,0,C18,C18_129,inga_C18_one_per_comp_V5.mgf,382.987,Unknown_C18,15533539.72,382.986645,22.55054,TRUE,2576.186436
130,130,1770.801605,19.7,TRUE,46,C18,C18_130,inga_C18_one_per_comp_V5.mgf,1770.8,Unknown_C18,963236.29,1770.801605,19.650482,TRUE,452.6791696
131,131,984.478029,18.9,TRUE,9,C18,C18_131,inga_C18_one_per_comp_V5.mgf,984.478,Unknown_C18,3171348,984.478029,18.900467,TRUE,485.5659404
132,132,1816.91984,21.9,TRUE,38,C18,C18_132,inga_C18_one_per_comp_V5.mgf,1816.92,Unknown_C18,645597.3,1817.911372,21.850526,TRUE,506.2633913
133,133,824.482049,18.9,TRUE,8,C18,C18_133,inga_C18_one_per_comp_V5.mgf,824.482,Unknown_C18,4591852,824.482049,18.900467,TRUE,584.6688846
134,134,938.508284,21.3,TRUE,56,C18,C18_134,inga_C18_one_per_comp_V5.mgf,938.508,Unknown_C18,10827015.55,938.508284,21.300515,TRUE,541.5871215
135,135,573.0639,8.9,TRUE,175,C18,C18_135,inga_C18_one_per_comp_V5.mgf,573.064,Unknown_C18,5507777.22,573.0639,8.850267,TRUE,111.5058897
136,136,808.483409,20.6,TRUE,10,C18,C18_136,inga_C18_one_per_comp_V5.mgf,808.483,Unknown_C18,41911671.6,808.483409,20.5505,TRUE,597.9207422
137,137,305.292651,3.9,FALSE,0,C18,C18_137,inga_C18_one_per_comp_V5.mgf,305.293,Unknown_C18,1043041,305.292651,3.900168,TRUE,958.5916957
138,138,433.11412,12.8,TRUE,86,C18,C18_138,inga_C18_one_per_comp_V5.mgf,433.114,Unknown_C18,20570056.51,433.11412,12.750344,TRUE,263.4871382
139,139,1101.550711,20.7,FALSE,0,C18,C18_139,inga_C18_one_per_comp_V5.mgf,1101.55,Unknown_C18,4203040,1101.550711,20.700503,TRUE,499.9415774
140,140,620.111398,11.7,TRUE,54,C18,C18_140,inga_C18_one_per_comp_V5.mgf,620.111,Unknown_C18,1683454.84,1259.228326,11.500319,TRUE,179.6419165
141,141,343.066685,2.9,TRUE,27,C18,C18_141,inga_C18_one_per_comp_V5.mgf,343.067,Unknown_C18,48730217.09,343.066685,2.850147,TRUE,194.379119
142,142,1082.491254,20.8,TRUE,36,C18,C18_142,inga_C18_one_per_comp_V5.mgf,1082.49,Unknown_C18,1581830.3,1082.998995,21.450518,TRUE,453.8179853
143,143,856.469749,16.8,TRUE,28,C18,C18_143,inga_C18_one_per_comp_V5.mgf,856.47,Unknown_C18,12751141.17,856.469749,16.800425,TRUE,548.4712105
144,144,1100.559179,16.8,TRUE,39,C18,C18_144,inga_C18_one_per_comp_V5.mgf,1100.56,Unknown_C18,9124232,1100.559179,16.800425,TRUE,508.0862626
145,145,1803.809577,21.9,TRUE,28,C18,C18_145,inga_C18_one_per_comp_V5.mgf,1803.81,Unknown_C18,2228059.53,1803.809577,21.850526,TRUE,448.8151135
146,146,1254.050323,23.1,FALSE,0,C18,C18_146,inga_C18_one_per_comp_V5.mgf,1254.05,Unknown_C18,503439.35,1254.050323,23.05055,TRUE,40.1283737
147,147,729.14644,9.8,TRUE,259,C18,C18_147,inga_C18_one_per_comp_V5.mgf,729.146,Unknown_C18,24159201.35,729.14644,9.800285,TRUE,200.8375711
148,148,678.132813,8.5,TRUE,138,C18,C18_148,inga_C18_one_per_comp_V5.mgf,678.133,Unknown_C18,677122.32,678.132813,8.50026,TRUE,195.8510154
149,149,765.440361,17.4,TRUE,13,C18,C18_149,inga_C18_one_per_comp_V5.mgf,765.44,Unknown_C18,481709.23,765.440361,17.400437,TRUE,575.3041288
150,150,577.13541,8.3,TRUE,313,C18,C18_150,inga_C18_one_per_comp_V5.mgf,577.135,Unknown_C18,19253816.54,577.13541,8.250255,TRUE,234.6243146
151,151,1336.649289,18.1,TRUE,63,C18,C18_151,inga_C18_one_per_comp_V5.mgf,1336.65,Unknown_C18,1510973.57,1336.649289,18.100451,TRUE,485.7586843
152,152,601.119,14,TRUE,78,C18,C18_152,inga_C18_one_per_comp_V5.mgf,601.119,Unknown_C18,88259724.91,601.119,13.950368,TRUE,197.9641302
153,153,1871.899597,25.7,TRUE,140,C18,C18_153,inga_C18_one_per_comp_V5.mgf,1871.9,Unknown_C18,494682.9,1870.898485,25.750604,FALSE,480.5797284
154,154,1103.998407,20.6,FALSE,0,C18,C18_154,inga_C18_one_per_comp_V5.mgf,1104,Unknown_C18,302216.1,1103.998407,20.5505,TRUE,904.3554716
155,155,658.431494,27,TRUE,10,C18,C18_155,inga_C18_one_per_comp_V5.mgf,658.432,Unknown_C18,37538376.54,658.431494,27.000628,TRUE,655.3362103
156,156,1828.81823,22.3,TRUE,315,C18,C18_156,inga_C18_one_per_comp_V5.mgf,1828.82,Unknown_C18,3660780.69,1828.81823,22.350536,TRUE,447.4091446
157,157,435.092395,10.1,TRUE,61,C18,C18_157,inga_C18_one_per_comp_V5.mgf,435.092,Unknown_C18,33324125.56,435.092395,10.05029,TRUE,212.3571937
158,158,1683.771877,21.5,TRUE,338,C18,C18_158,inga_C18_one_per_comp_V5.mgf,1683.77,Unknown_C18,821445.5,1683.771877,21.450518,TRUE,458.4213637
